	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
SECISBP2L	1.103	7.782	8.394	5.234	0.513	11.727	0.719	2.358	4.292	8.667	0.612	1.864	3.905	0.823	2.397	3.59	9.086	9.145	0.415	3.879	1.29	0.623	2.045	3.915	1.735	13.285	27.131	0.519	3.6	0.311	42.213	0.694	0.514	184.38
SECTM1	0.187	2.522	1.584	1.251	0.094	2.345	0.094	0.438	0.992	1.872	0.094	0.532	0.626	0.125	0.631	0.938	2.559	2.156	0.125	0.938	0.584	0.125	0.494	0.37	0.437	18.896	3.862	0.094	0.313	0.094	13.874	0.125	0.063	59.434
SEH1L	0.221	5.067	3.174	3.118	0.111	6.138	0.386	0.83	1.552	3.306	0.111	0.998	1.052	0.332	1.365	0.887	10.256	2.628	0.167	1.218	0.844	0.167	0.865	1.293	0.989	22.018	4.999	0.278	0.61	0.111	22.52	0.531	0.111	98.253
SEL1L	0.682	9.395	6.806	4.873	0.514	19.463	0.26	1.72	4.278	5.451	0.345	4.281	1.383	1.026	2.683	3.615	15.093	12.181	0.26	4.672	1.408	0.174	1.623	3.383	1.286	21.499	9.787	0.347	0.434	0.517	43.275	0.584	0.26	183.558
SEL1L2	1.364	6.822	7.365	4.841	0.785	16.346	0.882	3.248	3.634	11.375	0.356	1.873	1.692	0.71	2.562	4.34	31.472	20.934	0.535	3.399	1.656	0.358	2.321	4.858	1.498	22.878	19.437	0.536	0.903	0.445	40.436	0.983	0.348	221.192
SEL1L3	1.274	10.587	17.345	6.36	0.739	15.394	0.782	1.679	5.514	15.612	0.741	1.561	1.773	0.749	3.123	3.193	8.319	13.729	0.375	5.139	1.204	0.564	2.777	6.206	1.85	54.651	18.363	0.574	1.062	0.577	49.543	1.022	0.561	252.942
SELE	0.767	7.855	4.37	3.64	0.6	11.547	0.519	2.068	5.64	8.846	0.515	0.713	0.957	0.573	1.987	4.143	10.809	7.618	0.521	2.51	1.457	0.174	1.34	2.925	0.866	103.998	9.332	0.262	0.697	0.261	29.505	0.815	0.347	228.177
SELENBP1	0.311	5.65	3.231	3.121	0.156	6.858	0.208	0.831	1.748	2.496	0.208	5.84	1.143	0.312	1.245	1.663	5.783	4.301	0.208	1.403	0.726	0.261	1.058	0.802	0.981	20.42	5.794	0.365	0.625	0.156	20.038	0.207	0.361	98.51
SELENOF	0.132	1.959	1.341	1.143	0.088	2.587	0.155	0.397	0.813	1.411	0.066	0.332	0.508	0.155	0.513	0.464	3.059	2.183	0.111	0.618	0.444	0.044	0.457	0.661	0.397	3.563	2.979	0.089	0.265	0.111	8.599	0.196	0.066	35.906
SELENOH	0.144	1.476	1.293	0.817	0.162	2.435	0.108	0.415	0.904	1.405	0.054	0.199	0.487	0.144	0.539	0.758	2.566	2.0	0.108	0.469	0.226	0.054	0.567	0.727	0.378	3.428	2.054	0.072	0.253	0.072	5.302	0.161	0.054	29.831
SELENOI	0.631	3.818	3.089	2.375	0.138	7.392	0.23	0.917	1.435	3.61	0.229	0.737	0.873	0.413	1.149	1.058	4.55	3.068	0.23	1.377	0.997	0.184	1.109	1.514	0.596	7.099	7.699	0.138	0.644	0.138	7.112	0.402	0.092	65.043
SELENOK	0.135	1.272	0.942	0.898	0.075	1.575	0.045	0.195	0.586	0.809	0.06	0.18	0.165	0.105	0.338	0.33	1.244	1.11	0.03	0.345	0.161	0.03	0.312	0.496	0.18	3.904	1.887	0.045	0.165	0.075	3.975	0.06	0.045	21.774
SELENOM	0.131	1.488	0.978	0.904	0.044	2.193	0.059	0.438	0.779	1.299	0.059	0.205	0.395	0.19	0.426	0.395	1.607	1.272	0.073	0.483	0.391	0.044	0.405	0.485	0.292	4.844	2.012	0.088	0.205	0.044	6.193	0.102	0.059	28.582
SELENON	0.31	6.508	3.981	3.919	0.104	6.514	0.156	1.393	1.966	2.501	0.207	0.831	1.191	0.516	4.98	1.71	4.687	4.784	0.26	1.553	0.971	0.208	1.341	1.394	0.978	4.358	5.157	0.26	0.519	0.259	6.499	0.355	0.156	70.526
SELENOO	0.345	5.257	4.685	6.337	0.208	6.104	0.192	1.432	2.546	2.982	0.139	1.386	1.795	0.347	1.337	2.51	4.192	5.044	0.347	2.414	1.018	0.139	1.204	2.144	0.964	6.112	3.021	0.278	0.763	0.208	6.121	0.342	0.208	72.121
SELENOP	0.738	3.404	3.848	2.229	0.137	7.362	0.274	0.821	2.313	3.282	0.34	0.755	0.822	0.137	0.726	2.457	7.394	4.855	0.342	1.504	0.873	0.137	1.316	1.459	0.683	7.374	7.372	0.137	0.48	0.274	7.387	0.402	0.137	71.771
SELENOS	0.192	1.967	1.579	1.175	0.072	2.745	0.072	0.481	0.816	2.11	0.144	0.361	0.578	0.144	0.623	0.866	3.628	2.474	0.072	0.722	0.381	0.048	0.311	0.827	0.336	6.741	2.143	0.048	0.121	0.072	8.09	0.143	0.12	40.202
SELENOT	0.078	1.709	1.319	1.018	0.078	2.229	0.156	0.26	0.805	1.374	0.104	0.416	0.364	0.13	0.646	0.598	2.165	2.075	0.104	0.597	0.452	0.078	0.461	0.628	0.363	4.27	3.267	0.104	0.208	0.104	3.591	0.205	0.078	30.034
SELENOV	0.17	2.777	1.315	1.004	0.17	2.779	0.128	0.638	1.448	1.954	0.128	0.597	0.511	0.213	0.538	1.064	2.38	2.554	0.085	0.894	0.765	0.128	0.79	0.895	0.552	4.814	3.48	0.128	0.213	0.085	3.817	0.252	0.17	37.436
SELENOW	0.052	0.892	0.828	0.665	0.031	1.634	0.031	0.197	0.449	0.726	0.021	0.218	0.311	0.083	0.245	0.353	1.337	0.758	0.083	0.27	0.2	0.042	0.206	0.336	0.166	3.245	1.258	0.021	0.125	0.042	4.816	0.123	0.021	19.785
SELL	0.49	5.598	3.504	3.021	0.382	7.28	0.547	0.989	2.033	3.451	0.328	0.717	0.882	0.221	1.404	1.597	4.771	5.167	0.331	1.649	1.054	0.111	1.016	1.701	0.93	15.498	7.527	0.166	0.331	0.166	23.044	0.377	0.329	96.612
SELP	0.955	25.405	6.771	5.545	0.302	12.623	0.294	1.368	5.238	8.755	0.294	1.57	2.052	0.97	1.913	4.205	18.096	18.158	0.49	4.628	1.057	0.295	0.934	3.696	2.162	42.556	11.718	0.295	0.59	0.586	28.032	0.57	0.294	212.417
SELPLG	0.15	4.457	2.527	2.108	0.15	5.546	0.299	0.848	1.171	4.254	0.2	0.801	0.937	0.3	0.986	1.497	19.054	3.232	0.2	1.049	0.843	0.25	0.971	1.087	0.746	11.781	3.732	0.1	0.45	0.15	19.597	0.295	0.15	89.918
SEM1	0.068	0.631	0.876	0.54	0.057	1.538	0.068	0.213	0.37	0.759	0.034	0.068	0.205	0.034	0.322	0.265	1.449	1.185	0.034	0.265	0.133	0.045	0.178	0.425	0.153	3.686	1.23	0.023	0.102	0.085	5.178	0.143	0.057	20.419
SEMA3A	1.112	11.367	8.781	10.938	0.525	17.986	1.218	4.333	6.143	10.731	0.439	1.771	1.679	0.791	2.935	26.282	18.463	9.196	0.443	3.515	1.803	0.533	2.921	3.903	1.658	48.952	14.205	0.709	1.063	0.178	45.659	0.986	0.353	261.571
SEMA3B	0.721	6.311	3.81	3.592	0.365	4.548	0.275	1.279	2.943	4.985	0.184	1.853	2.324	0.458	1.727	1.923	5.887	4.875	0.275	2.81	1.115	0.368	0.985	2.161	0.912	4.768	5.834	0.459	0.46	0.276	7.107	0.617	0.275	76.482
SEMA3C	1.156	16.064	9.373	4.357	0.257	10.359	0.931	2.989	3.943	28.831	0.342	2.481	1.37	0.513	2.473	4.928	11.298	12.314	0.429	2.713	1.468	0.344	1.862	1.713	1.512	26.914	15.512	0.43	0.858	0.343	30.594	0.73	0.257	199.658
SEMA3D	1.03	20.372	13.906	20.131	0.421	26.948	1.351	3.945	5.968	10.535	0.626	1.635	2.112	0.842	3.907	6.81	44.755	23.512	0.319	3.369	2.002	0.637	3.926	4.51	1.775	39.019	27.036	1.06	0.849	0.424	46.416	1.127	0.213	321.488
SEMA3E	1.42	10.457	8.048	5.109	0.689	20.261	1.442	3.613	1.646	12.047	0.263	2.19	0.965	0.698	3.209	4.1	21.136	19.059	0.439	4.509	2.253	0.44	2.876	3.752	3.217	57.609	15.79	0.615	0.703	0.438	33.424	1.177	0.263	243.857
SEMA3F	0.7	16.338	6.828	5.27	0.441	18.817	0.267	1.592	2.095	6.179	0.527	1.601	2.318	0.795	2.49	6.207	9.132	8.951	0.533	2.656	1.088	0.357	2.161	3.779	1.751	55.552	9.702	0.446	0.713	0.178	30.626	0.436	0.355	200.881
SEMA3G	0.733	7.175	5.808	4.908	0.186	11.553	0.464	2.488	2.463	4.819	0.28	1.213	2.41	0.466	2.594	3.056	10.714	9.686	0.28	2.69	1.489	0.187	2.997	2.766	1.833	68.758	12.374	0.83	4.181	0.648	32.656	0.457	0.187	203.349
SEMA4A	0.883	8.273	7.1	5.147	0.36	10.167	0.981	1.885	2.763	8.454	0.36	1.448	1.316	0.541	1.919	2.405	40.377	8.102	0.632	5.407	1.791	0.453	2.037	1.3	1.254	50.316	6.231	0.543	0.407	0.272	37.785	0.689	0.181	211.779
SEMA4B	0.522	11.014	5.156	4.861	0.176	14.345	0.176	2.429	2.829	5.335	0.263	1.754	2.183	0.955	2.46	2.015	7.277	6.795	0.264	2.879	1.282	0.176	1.747	2.04	1.849	31.686	13.054	0.264	0.791	0.264	27.791	0.431	0.263	155.326
SEMA4C	0.735	10.212	7.202	4.36	0.299	11.593	0.522	2.151	3.513	8.641	0.15	1.723	2.679	0.744	1.796	4.606	9.456	10.091	0.375	2.978	1.131	0.15	1.737	2.575	4.007	43.181	6.004	0.349	0.974	0.374	36.268	0.508	0.15	181.234
SEMA4D	1.232	5.183	8.859	6.264	1.199	19.484	0.423	1.549	3.354	7.933	0.423	2.542	1.554	1.256	3.62	2.696	19.66	9.926	0.425	4.018	1.572	0.426	2.443	3.477	1.813	35.279	19.212	0.425	1.273	0.979	48.617	1.165	0.424	218.705
SEMA4F	0.68	8.314	5.53	5.431	0.428	12.235	0.6	2.559	3.724	3.987	0.512	1.383	1.551	0.602	1.992	2.839	6.616	8.379	0.346	2.664	1.844	0.346	1.721	2.344	1.198	37.196	12.751	0.26	0.519	0.345	25.648	0.424	0.513	155.481
SEMA4G	0.329	10.072	6.172	4.616	0.436	11.154	0.546	3.751	3.314	4.867	0.437	1.468	1.521	0.57	1.73	2.736	11.972	7.902	0.548	1.645	1.629	0.44	2.764	1.575	0.753	31.594	15.286	0.44	1.098	0.33	23.807	0.328	0.22	156.05
SEMA5A	1.248	10.368	8.587	8.423	0.884	38.539	0.895	3.607	6.239	14.331	0.583	2.196	2.444	1.058	3.11	5.675	87.409	40.679	0.901	2.523	2.101	0.389	3.999	3.976	2.401	79.989	49.484	0.905	1.035	0.517	56.109	1.176	0.639	442.419
SEMA5B	2.214	11.219	8.466	7.236	0.295	39.866	0.587	2.234	3.875	13.563	0.586	1.921	3.225	1.391	4.984	3.529	19.881	27.382	0.883	4.886	2.079	0.297	1.955	2.904	2.747	81.963	28.713	0.74	0.888	0.444	53.789	0.715	0.296	335.753
SEMA6A	2.019	6.492	9.448	7.645	0.647	39.491	0.771	3.28	4.483	9.577	0.656	1.779	3.279	1.417	2.709	4.661	40.703	15.248	0.334	4.4	1.746	0.334	3.928	3.406	1.752	26.104	16.029	0.223	2.693	0.554	45.872	1.287	0.223	263.19
SEMA6B	0.401	9.924	4.691	6.803	0.301	10.75	0.895	1.601	3.279	8.631	0.401	1.209	2.005	0.995	2.629	1.323	9.238	8.439	0.503	1.227	1.761	0.303	2.425	2.381	1.783	28.632	16.189	0.906	0.776	0.601	32.375	0.675	0.302	164.354
SEMA6C	0.556	11.373	4.072	3.368	0.224	10.847	0.447	2.549	2.269	3.381	0.225	1.235	3.189	0.337	2.649	3.374	8.058	11.477	0.337	11.486	2.568	0.225	1.507	2.3	2.409	45.793	8.645	1.021	1.455	0.656	33.189	0.442	0.225	181.888
SEMA6D	1.416	25.262	12.969	7.214	0.97	20.629	1.663	3.494	4.473	12.44	0.426	4.18	4.573	0.709	1.898	8.646	33.832	20.57	0.71	4.265	2.297	0.57	2.834	4.86	3.348	38.091	44.386	0.57	1.138	0.708	62.402	1.391	0.565	333.499
SEMA7A	0.515	6.846	3.59	4.07	0.223	9.397	0.223	1.696	2.622	4.896	0.296	0.892	1.556	0.737	1.665	3.031	10.083	7.726	0.519	1.852	1.371	0.372	1.953	1.677	1.609	23.203	7.436	0.149	0.965	0.223	29.516	0.222	0.514	131.645
SEMG1	0.564	14.855	3.655	2.614	0.156	5.505	0.26	1.141	3.217	7.417	0.104	5.539	1.454	0.467	1.418	1.714	5.81	15.045	0.156	1.248	0.726	0.157	0.961	1.174	0.879	49.101	6.114	0.209	0.521	0.156	16.745	0.258	0.156	149.496
SEMG2	0.709	18.607	7.739	3.263	0.197	4.434	0.328	6.867	9.059	5.079	0.132	0.922	1.835	0.589	1.754	8.685	7.324	18.903	0.198	1.576	0.889	0.198	1.206	1.461	1.108	44.494	7.66	0.264	0.658	0.198	20.527	0.324	0.198	177.385
SENP1	0.462	5.92	5.367	4.485	0.278	11.521	0.463	1.754	3.822	7.825	0.279	1.766	1.669	0.986	1.372	1.765	15.501	8.478	0.279	2.224	1.566	0.28	2.01	1.929	1.107	34.783	9.749	0.28	0.837	0.279	21.688	0.626	0.186	151.536
SENP2	1.594	11.445	11.371	4.451	0.269	8.142	0.403	1.603	2.721	4.592	0.135	1.819	1.413	0.604	2.103	2.322	7.691	22.72	0.337	1.95	1.12	0.135	1.173	1.827	1.419	20.184	7.936	0.338	0.54	0.135	18.346	0.459	0.135	141.432
SENP3	0.199	3.968	3.849	4.855	0.198	5.362	0.33	1.316	2.492	4.043	0.198	1.191	1.714	0.396	1.39	1.583	3.596	5.604	0.331	2.435	0.847	0.199	1.333	1.242	1.05	12.585	7.702	0.199	0.859	0.133	26.875	0.198	0.264	98.536
SENP5	0.573	7.045	4.926	3.184	0.289	14.3	0.385	1.257	2.929	6.85	0.478	1.159	2.41	0.955	1.884	3.454	9.15	23.312	0.386	2.402	1.38	0.58	2.331	2.439	1.431	17.65	19.366	0.194	1.069	0.29	22.873	0.816	0.193	157.94
SENP6	1.325	9.569	6.1	6.933	0.676	11.216	1.343	1.704	5.158	9.07	0.343	2.904	8.064	0.684	1.889	3.41	7.734	14.205	0.514	4.746	2.669	0.344	1.648	2.767	1.948	26.785	15.386	0.686	2.216	0.514	40.928	1.115	1.885	196.478
SENP7	0.943	13.38	10.237	6.289	0.389	18.497	0.679	4.626	4.851	7.85	0.671	3.117	2.369	1.156	5.914	3.61	15.552	23.003	0.391	4.689	2.01	0.392	3.13	5.15	2.242	34.888	17.999	0.294	0.686	0.584	42.074	0.909	0.383	238.954
SENP8	0.157	2.143	1.358	0.927	0.079	3.062	0.079	0.472	1.313	1.597	0.183	0.315	0.394	0.184	0.533	0.787	2.031	3.746	0.079	0.971	0.478	0.131	0.517	0.635	0.341	13.944	3.143	0.079	0.131	0.053	8.433	0.156	0.105	48.556
SEPHS1	0.337	4.208	4.048	2.269	0.295	14.805	0.254	1.141	11.278	2.999	0.127	0.935	0.722	0.212	1.456	1.189	5.48	4.628	0.212	1.82	0.763	0.085	7.408	1.482	0.843	31.296	7.026	0.128	0.51	0.17	36.47	0.332	0.17	145.098
SEPHS2	0.342	4.986	3.546	2.87	0.098	9.032	0.098	0.98	1.7	3.66	0.196	0.983	0.933	0.343	1.139	0.983	4.535	4.602	0.246	1.276	0.762	0.246	0.863	1.106	1.119	15.585	5.947	0.148	0.59	0.197	16.367	0.29	0.098	85.866
SEPSECS	0.257	5.5	3.572	2.599	0.256	5.845	0.256	0.961	2.498	2.071	0.129	1.092	1.473	0.448	1.716	1.859	5.975	4.366	0.193	2.1	0.997	0.193	1.237	3.355	1.145	21.147	7.259	0.193	0.958	0.257	14.11	0.378	0.193	94.588
SEPT1	0.45	7.273	3.535	9.796	0.151	5.695	0.302	1.057	1.389	3.464	0.101	0.506	0.858	0.202	1.254	0.91	13.754	4.565	0.152	1.562	1.258	0.304	0.743	3.709	0.903	21.305	5.613	0.253	0.354	0.101	13.507	0.346	0.202	105.574
SEPT10	0.494	6.587	3.816	2.496	0.187	7.32	0.435	1.183	2.577	5.248	0.188	1.25	1.124	0.56	1.625	1.437	10.734	6.083	0.313	2.487	0.417	0.501	0.914	1.991	0.87	14.324	7.411	0.188	0.438	0.25	32.289	0.596	0.25	116.583
SEPT11	0.379	5.222	3.439	2.972	0.217	7.396	0.218	1.139	1.918	4.374	0.163	1.244	1.467	0.434	1.434	1.794	5.861	4.981	0.164	1.954	1.077	0.164	1.306	1.594	0.919	22.475	7.728	0.218	0.491	0.164	22.274	0.321	0.325	105.826
SEPT12	0.19	4.391	2.373	1.877	0.237	5.299	0.237	0.806	1.564	3.402	0.143	0.714	0.761	0.332	0.856	1.057	3.988	3.178	0.095	0.951	0.523	0.143	0.79	0.779	0.663	14.892	5.261	0.191	0.238	0.19	15.535	0.281	0.095	72.032
SEPT14	0.869	8.546	5.293	4.45	0.311	12.638	0.446	2.865	17.336	9.917	0.354	1.566	1.162	0.622	1.811	3.205	7.532	11.896	0.269	3.285	1.237	0.224	2.313	4.533	2.269	58.599	7.215	0.179	0.493	0.357	30.329	0.433	0.134	202.688
SEPT2	0.397	4.451	2.774	1.967	0.134	5.776	0.134	0.844	1.549	3.098	0.594	1.209	0.978	0.399	0.922	1.555	2.88	3.659	0.178	1.642	0.971	0.178	1.171	1.131	0.533	38.251	5.268	0.178	0.267	0.089	18.028	0.221	0.178	101.604
SEPT3	0.185	4.333	2.986	3.24	0.185	9.691	0.246	0.86	1.946	9.377	0.366	0.863	1.046	0.369	0.986	1.293	4.977	4.233	0.308	1.108	0.923	0.247	1.017	1.268	0.675	32.749	8.144	0.308	0.493	0.308	20.115	0.42	0.123	115.388
SEPT4	0.344	5.917	7.01	3.764	0.731	5.704	0.276	0.965	1.89	3.94	0.276	0.83	1.516	0.345	1.636	1.876	10.487	10.989	0.138	1.655	0.832	0.208	1.137	1.113	0.825	24.941	11.351	0.208	0.554	0.345	22.311	0.274	0.207	124.595
SEPT5	0.392	23.203	2.395	2.304	0.088	5.47	0.35	0.724	1.873	3.146	0.176	0.792	19.169	0.307	0.95	1.589	4.154	4.259	0.132	1.36	0.723	0.088	0.69	1.04	0.613	47.708	5.873	0.132	0.132	0.176	18.535	0.425	0.132	149.1
SEPT6	0.525	4.511	3.098	2.635	0.118	6.734	0.354	1.411	1.716	3.119	0.118	0.711	1.709	0.237	1.449	1.183	26.358	3.319	0.296	1.005	0.97	0.178	1.306	1.221	0.94	19.896	6.838	0.776	0.971	0.119	48.762	0.292	0.178	143.053
SEPT7	0.284	4.384	3.653	2.398	0.095	6.728	0.379	1.089	1.689	3.729	0.095	0.761	1.045	0.238	1.104	1.519	5.988	5.416	0.19	1.659	0.774	0.143	0.88	1.285	0.475	11.582	3.966	0.191	0.381	0.19	15.749	0.281	0.143	78.483
SEPT8	0.397	5.522	5.756	2.146	0.16	4.942	0.555	1.665	1.655	3.789	0.239	1.039	1.434	0.478	1.191	2.043	3.898	5.193	0.558	2.019	0.942	0.32	0.936	1.493	1.03	16.869	5.61	0.32	0.639	0.24	19.12	0.392	0.24	92.83
SEPT9	0.489	5.977	4.372	6.846	0.124	7.942	0.247	1.75	2.157	3.503	0.368	1.113	1.543	0.248	1.063	1.483	7.577	7.143	0.248	1.956	0.885	0.31	6.831	1.762	1.223	21.164	7.903	0.31	0.681	0.466	48.513	0.479	0.124	146.8
SERAC1	0.588	7.014	5.402	5.383	0.338	7.845	0.591	2.932	2.119	3.992	0.339	1.53	0.85	0.676	1.474	3.768	6.49	7.331	0.17	2.033	1.201	0.511	1.921	1.604	1.179	19.069	5.568	0.17	0.341	0.34	14.59	0.337	0.17	107.866
SERBP1	0.304	14.019	3.51	13.187	0.303	16.929	0.573	1.265	1.631	3.065	0.153	0.713	1.016	0.355	1.471	2.13	5.071	4.453	0.356	2.026	0.987	0.204	0.987	1.623	0.859	20.184	7.036	0.153	0.407	0.153	16.942	0.202	0.153	122.42
SERF1A	0.278	3.046	2.606	1.798	0.205	5.75	0.131	0.616	1.573	2.586	0.131	0.561	0.859	0.187	0.909	1.251	4.404	3.872	0.075	0.785	0.632	0.038	0.765	1.2	0.651	4.982	4.248	0.112	0.299	0.056	8.505	0.184	0.112	53.407
SERF1B	0.278	3.046	2.606	1.798	0.205	5.093	0.131	0.616	1.573	2.586	0.131	0.561	0.859	0.187	0.909	1.251	4.404	3.872	0.075	0.785	0.632	0.038	0.765	1.2	0.651	4.982	4.248	0.112	0.299	0.056	8.505	0.184	0.112	52.75
SERF2	0.163	0.727	0.592	0.524	0.109	1.088	0.109	13.96	13.692	1.646	0.109	0.163	0.17	0.217	0.189	0.212	19.233	0.49	0.163	0.221	0.174	0.034	0.183	0.481	0.102	14.366	0.823	0.109	0.163	0.163	4.037	0.163	0.109	74.684
SERGEF	0.248	4.618	3.485	3.35	0.124	6.103	0.432	1.357	1.904	5.021	0.186	1.363	4.271	0.433	1.412	2.041	6.471	4.233	0.248	1.789	1.046	0.186	1.366	1.641	0.984	12.124	6.132	0.124	0.373	0.186	22.037	0.423	0.248	95.959
SERHL2	0.508	3.945	3.219	1.848	0.094	5.421	0.28	1.165	1.292	2.517	0.233	0.703	1.075	0.281	0.967	1.03	3.543	2.884	0.281	1.262	0.634	0.141	0.866	0.767	0.974	6.93	6.067	0.188	0.655	0.28	17.445	0.186	0.14	67.821
SERINC1	0.894	5.664	4.096	3.166	0.154	10.266	0.56	2.884	3.229	6.315	0.405	1.23	1.177	0.661	1.481	3.754	7.946	7.403	0.205	2.092	1.147	0.103	1.185	2.161	1.116	17.495	13.335	0.308	0.41	0.205	25.92	0.585	0.154	127.706
SERINC2	0.405	4.866	3.67	3.686	0.254	7.52	0.153	1.42	4.608	4.543	0.204	0.409	1.145	0.508	1.679	1.529	4.892	3.5	0.102	1.274	2.111	0.205	1.642	1.415	0.962	10.19	6.784	0.153	0.562	0.153	22.513	0.582	0.102	93.741
SERINC3	0.223	14.505	2.847	3.291	0.278	10.051	0.444	1.056	2.336	3.107	0.278	1.116	0.892	0.334	1.419	1.393	6.382	6.388	0.223	1.945	0.648	0.224	0.975	1.443	1.322	18.965	8.872	0.112	0.614	0.223	18.343	0.484	0.112	110.845
SERINC4	0.15	3.077	2.5	2.154	0.09	10.666	0.15	1.009	1.772	3.132	0.09	0.572	0.844	0.36	0.771	0.902	4.691	2.222	0.692	0.841	0.687	0.181	0.763	1.931	0.45	9.367	3.454	0.06	0.481	0.09	13.215	0.294	0.06	67.718
SERINC5	0.422	5.067	4.238	4.652	0.107	5.218	0.16	1.324	2.5	4.121	0.107	1.012	1.276	0.53	1.577	1.543	7.013	9.368	0.32	2.069	0.958	0.16	0.782	2.155	1.496	23.538	9.309	0.213	0.692	0.16	21.675	0.607	0.318	114.687
SERP1	0.264	0.937	0.476	0.527	0.176	1.065	0.264	0.201	0.28	0.521	0.176	0.104	0.127	0.177	0.436	0.171	0.767	2.216	0.176	0.276	0.263	0.265	0.136	0.271	0.177	2.716	0.985	0.177	0.177	0.177	3.412	0.176	0.176	18.445
SERP2	0.05	0.864	0.712	12.029	0.02	12.343	0.04	0.131	0.377	0.472	0.03	0.101	0.111	0.07	0.199	0.221	0.945	0.935	0.03	0.241	0.089	0.04	0.13	0.297	0.121	2.68	1.219	0.04	0.141	0.03	4.955	0.06	0.03	39.753
SERPINA1	0.566	4.51	4.744	2.547	0.473	5.765	0.287	1.712	20.746	3.901	0.144	0.624	0.719	0.43	1.315	2.103	9.188	5.823	0.192	1.958	1.001	0.096	1.243	2.222	0.951	16.253	4.33	0.096	0.432	0.335	26.089	0.462	0.096	121.353
SERPINA10	0.445	3.843	4.977	1.841	0.112	8.638	0.336	1.007	2.114	5.239	0.224	0.955	1.01	0.668	1.002	2.026	23.667	16.324	0.169	1.846	1.0	0.337	1.497	1.684	1.112	72.423	9.529	0.169	0.841	0.225	22.718	0.538	0.169	188.685
SERPINA11	0.562	5.505	6.649	2.585	0.19	8.399	0.253	1.073	2.589	4.03	0.19	0.381	1.013	0.317	1.543	1.392	20.303	7.157	0.254	1.517	1.025	0.19	1.162	1.674	0.756	39.958	9.492	0.254	0.697	0.379	20.063	0.604	0.315	142.471
SERPINA12	0.565	11.265	21.019	2.596	0.191	6.582	0.254	1.078	2.6	3.416	0.191	0.383	1.017	0.318	1.549	1.399	20.395	7.19	0.255	1.524	1.029	0.191	1.167	1.6	0.76	40.125	8.907	0.255	0.7	0.381	20.143	0.606	0.317	159.968
SERPINA3	0.513	6.71	4.202	2.886	0.23	13.204	0.231	1.379	2.645	12.652	0.116	0.694	1.231	0.404	1.559	2.373	20.551	9.515	0.231	2.186	1.094	0.174	1.063	2.314	1.313	70.248	8.434	0.232	0.52	0.46	28.843	0.655	0.288	199.15
SERPINA4	0.517	6.76	4.233	2.907	0.232	13.298	0.233	1.389	7.983	12.746	0.117	0.7	1.355	0.407	1.57	1.975	11.227	20.382	0.233	2.202	1.101	0.175	1.071	2.33	1.323	63.104	8.177	0.233	0.525	0.463	26.271	0.66	0.29	196.189
SERPINA5	0.495	6.468	4.051	2.786	0.222	12.753	0.222	1.329	2.558	4.305	0.112	0.669	1.222	0.389	1.459	1.889	10.744	10.242	0.223	2.106	1.582	0.167	1.026	2.24	1.265	76.539	8.14	0.223	0.502	0.443	23.643	0.632	0.277	180.923
SERPINA6	0.405	5.547	3.623	1.68	0.102	7.265	0.306	0.917	5.023	2.629	0.204	0.869	0.919	0.608	0.916	1.844	21.608	8.246	0.153	1.68	0.925	0.307	1.367	1.545	1.012	56.645	8.705	0.154	0.766	0.204	19.007	0.933	0.153	156.267
SERPINA7	0.213	5.358	3.415	4.066	0.106	5.19	0.266	1.271	1.876	4.161	0.16	0.427	0.851	0.529	1.136	1.753	14.393	11.025	0.16	1.698	1.12	0.267	1.374	1.844	0.741	39.987	5.726	0.213	0.426	0.16	19.605	0.414	0.107	130.038
SERPINA9	0.584	5.719	6.564	2.681	0.197	8.711	0.263	1.115	2.681	3.283	0.197	0.396	1.052	0.329	1.598	1.447	10.83	7.436	0.263	1.577	1.058	0.198	1.206	1.734	0.786	47.051	8.61	0.264	0.895	0.394	20.734	0.626	0.328	140.807
SERPINB1	0.357	1.655	2.996	3.799	0.154	4.977	0.154	0.616	1.638	3.472	0.103	1.27	0.72	0.359	0.922	0.72	5.963	4.857	0.359	1.232	0.718	0.309	1.045	0.886	0.843	15.83	5.488	0.154	0.309	0.423	23.831	0.303	0.103	86.565
SERPINB10	0.501	3.98	3.012	2.625	0.353	3.797	0.354	1.357	8.887	2.882	0.152	1.016	0.661	0.655	1.469	1.219	12.938	6.252	0.153	1.672	0.854	0.305	0.747	1.663	0.658	30.299	6.42	0.153	0.559	0.254	29.795	0.669	0.203	126.514
SERPINB11	0.363	3.137	3.869	2.517	0.137	13.505	0.274	0.912	2.06	3.217	0.183	1.052	0.777	0.41	1.182	1.644	12.664	7.712	0.229	1.732	0.648	0.138	0.761	1.2	0.547	52.223	6.359	0.275	0.412	0.274	20.966	0.4	0.137	141.916
